instant,dteday,season,yr,mnth,hr,holiday,weekday,workingday,weathersit,temp,atemp,hum,windspeed,casual,registered,cnt,temp_group,day_type,time_category
5044,2011-08-03,Fall,0,8,1,0,3,1,Berawan,0.78,0.7121,0.52,0.1642,7,9,16,Panas,Hari Kerja,Off-Peak/Night
5045,2011-08-03,Fall,0,8,2,0,3,1,Berawan,0.78,0.7121,0.49,0.1642,2,9,11,Panas,Hari Kerja,Off-Peak/Night
5046,2011-08-03,Fall,0,8,3,0,3,1,Berawan,0.76,0.697,0.55,0.0896,0,4,4,Panas,Hari Kerja,Off-Peak/Night
5047,2011-08-03,Fall,0,8,4,0,3,1,Berawan,0.76,0.697,0.52,0.1642,0,7,7,Panas,Hari Kerja,Off-Peak/Night
5048,2011-08-03,Fall,0,8,5,0,3,1,Berawan,0.76,0.697,0.55,0.0896,2,22,24,Panas,Hari Kerja,Off-Peak/Night
5049,2011-08-03,Fall,0,8,6,0,3,1,Hujan Ringan,0.72,0.6818,0.66,0.4925,9,101,110,Hangat,Hari Kerja,Morning Peak
5050,2011-08-03,Fall,0,8,7,0,3,1,Berawan,0.74,0.6667,0.51,0.2239,19,252,271,Hangat,Hari Kerja,Morning Peak
5051,2011-08-03,Fall,0,8,8,0,3,1,Berawan,0.74,0.6667,0.51,0.1642,29,408,437,Hangat,Hari Kerja,Morning Peak
5052,2011-08-03,Fall,0,8,9,0,3,1,Berawan,0.74,0.6818,0.55,0.194,23,172,195,Hangat,Hari Kerja,Morning Peak
5053,2011-08-03,Fall,0,8,10,0,3,1,Hujan Ringan,0.74,0.6818,0.58,0.0896,9,59,68,Hangat,Hari Kerja,Morning Peak
5054,2011-08-03,Fall,0,8,11,0,3,1,Berawan,0.74,0.6818,0.58,0.1045,29,93,122,Hangat,Hari Kerja,Mid-day
5055,2011-08-03,Fall,0,8,12,0,3,1,Hujan Ringan,0.76,0.697,0.55,0.1343,19,142,161,Panas,Hari Kerja,Mid-day
5056,2011-08-03,Fall,0,8,13,0,3,1,Berawan,0.76,0.7121,0.58,0.2239,37,107,144,Panas,Hari Kerja,Mid-day
5057,2011-08-03,Fall,0,8,14,0,3,1,Berawan,0.76,0.7121,0.58,0.2239,43,104,147,Panas,Hari Kerja,Mid-day
5058,2011-08-03,Fall,0,8,15,0,3,1,Berawan,0.7,0.6667,0.79,0.1343,31,87,118,Hangat,Hari Kerja,Mid-day
5059,2011-08-03,Fall,0,8,16,0,3,1,Hujan Ringan,0.68,0.6364,0.79,0.0,21,129,150,Hangat,Hari Kerja,Evening Peak
5060,2011-08-03,Fall,0,8,17,0,3,1,Berawan,0.7,0.6667,0.79,0.0,47,378,425,Hangat,Hari Kerja,Evening Peak
5061,2011-08-03,Fall,0,8,18,0,3,1,Hujan Ringan,0.7,0.6667,0.84,0.0,49,443,492,Hangat,Hari Kerja,Evening Peak
5062,2011-08-03,Fall,0,8,19,0,3,1,Hujan Ringan,0.7,0.6667,0.84,0.0,51,270,321,Hangat,Hari Kerja,Evening Peak
5063,2011-08-03,Fall,0,8,20,0,3,1,Hujan Ringan,0.7,0.6667,0.84,0.1045,7,80,87,Hangat,Hari Kerja,Evening Peak
5064,2011-08-03,Fall,0,8,21,0,3,1,Berawan,0.68,0.6364,0.89,0.1343,7,81,88,Hangat,Hari Kerja,Off-Peak/Night
5065,2011-08-03,Fall,0,8,22,0,3,1,Hujan Ringan,0.68,0.6364,0.89,0.1045,11,66,77,Hangat,Hari Kerja,Off-Peak/Night
5066,2011-08-03,Fall,0,8,23,0,3,1,Berawan,0.68,0.6364,0.89,0.0896,4,52,56,Hangat,Hari Kerja,Off-Peak/Night
5067,2011-08-04,Fall,0,8,0,0,4,1,Berawan,0.68,0.6364,0.89,0.0896,2,15,17,Hangat,Hari Kerja,Off-Peak/Night
5068,2011-08-04,Fall,0,8,1,0,4,1,Berawan,0.66,0.5909,0.94,0.0896,3,14,17,Hangat,Hari Kerja,Off-Peak/Night
5069,2011-08-04,Fall,0,8,2,0,4,1,Berawan,0.66,0.5909,0.94,0.0896,2,5,7,Hangat,Hari Kerja,Off-Peak/Night
5070,2011-08-04,Fall,0,8,3,0,4,1,Hujan Ringan,0.66,0.5909,0.94,0.0896,0,3,3,Hangat,Hari Kerja,Off-Peak/Night
5071,2011-08-04,Fall,0,8,4,0,4,1,Berawan,0.68,0.6364,0.89,0.0,0,7,7,Hangat,Hari Kerja,Off-Peak/Night
5072,2011-08-04,Fall,0,8,5,0,4,1,Berawan,0.68,0.6364,0.89,0.0,3,17,20,Hangat,Hari Kerja,Off-Peak/Night
5073,2011-08-04,Fall,0,8,6,0,4,1,Berawan,0.68,0.6364,0.89,0.2985,7,90,97,Hangat,Hari Kerja,Morning Peak
5074,2011-08-04,Fall,0,8,7,0,4,1,Berawan,0.68,0.6364,0.89,0.2985,11,271,282,Hangat,Hari Kerja,Morning Peak
5075,2011-08-04,Fall,0,8,8,0,4,1,Berawan,0.7,0.6515,0.82,0.3582,29,369,398,Hangat,Hari Kerja,Morning Peak
5076,2011-08-04,Fall,0,8,9,0,4,1,Cerah,0.72,0.697,0.74,0.3284,25,162,187,Hangat,Hari Kerja,Morning Peak
5077,2011-08-04,Fall,0,8,10,0,4,1,Cerah,0.72,0.6667,0.71,0.2985,24,89,113,Hangat,Hari Kerja,Morning Peak
5078,2011-08-04,Fall,0,8,11,0,4,1,Berawan,0.74,0.697,0.66,0.2239,37,112,149,Hangat,Hari Kerja,Mid-day
5079,2011-08-04,Fall,0,8,12,0,4,1,Berawan,0.76,0.7121,0.62,0.2239,53,152,205,Panas,Hari Kerja,Mid-day
5080,2011-08-04,Fall,0,8,13,0,4,1,Cerah,0.76,0.7121,0.58,0.0,63,142,205,Panas,Hari Kerja,Mid-day
5081,2011-08-04,Fall,0,8,14,0,4,1,Cerah,0.8,0.7576,0.55,0.1642,53,114,167,Panas,Hari Kerja,Mid-day
5082,2011-08-04,Fall,0,8,15,0,4,1,Cerah,0.8,0.7576,0.55,0.2537,50,115,165,Panas,Hari Kerja,Mid-day
5083,2011-08-04,Fall,0,8,16,0,4,1,Cerah,0.76,0.7121,0.62,0.3284,70,220,290,Panas,Hari Kerja,Evening Peak
5084,2011-08-04,Fall,0,8,17,0,4,1,Cerah,0.76,0.7121,0.62,0.3284,91,464,555,Panas,Hari Kerja,Evening Peak
5085,2011-08-04,Fall,0,8,18,0,4,1,Cerah,0.7,0.6667,0.74,0.2985,88,435,523,Hangat,Hari Kerja,Evening Peak
5086,2011-08-04,Fall,0,8,19,0,4,1,Cerah,0.7,0.6667,0.74,0.2836,65,301,366,Hangat,Hari Kerja,Evening Peak
5087,2011-08-04,Fall,0,8,20,0,4,1,Berawan,0.7,0.6667,0.74,0.194,41,245,286,Hangat,Hari Kerja,Evening Peak
5088,2011-08-04,Fall,0,8,21,0,4,1,Berawan,0.7,0.6667,0.74,0.194,25,186,211,Hangat,Hari Kerja,Off-Peak/Night
5089,2011-08-04,Fall,0,8,22,0,4,1,Cerah,0.68,0.6364,0.74,0.194,33,141,174,Hangat,Hari Kerja,Off-Peak/Night
5090,2011-08-04,Fall,0,8,23,0,4,1,Cerah,0.66,0.6212,0.74,0.1045,24,108,132,Hangat,Hari Kerja,Off-Peak/Night
5091,2011-08-05,Fall,0,8,0,0,5,1,Cerah,0.66,0.6212,0.74,0.1045,13,41,54,Hangat,Hari Kerja,Off-Peak/Night
5092,2011-08-05,Fall,0,8,1,0,5,1,Cerah,0.64,0.5909,0.78,0.0896,3,16,19,Hangat,Hari Kerja,Off-Peak/Night
5093,2011-08-05,Fall,0,8,2,0,5,1,Cerah,0.66,0.6212,0.69,0.0,5,14,19,Hangat,Hari Kerja,Off-Peak/Night
5094,2011-08-05,Fall,0,8,3,0,5,1,Cerah,0.64,0.5909,0.78,0.0896,0,6,6,Hangat,Hari Kerja,Off-Peak/Night
5095,2011-08-05,Fall,0,8,4,0,5,1,Cerah,0.64,0.5909,0.78,0.1343,1,6,7,Hangat,Hari Kerja,Off-Peak/Night
5096,2011-08-05,Fall,0,8,5,0,5,1,Cerah,0.64,0.5909,0.78,0.0896,0,16,16,Hangat,Hari Kerja,Off-Peak/Night
5097,2011-08-05,Fall,0,8,6,0,5,1,Cerah,0.64,0.5909,0.78,0.1343,7,94,101,Hangat,Hari Kerja,Morning Peak
5098,2011-08-05,Fall,0,8,7,0,5,1,Cerah,0.66,0.6061,0.78,0.1343,23,247,270,Hangat,Hari Kerja,Morning Peak
5099,2011-08-05,Fall,0,8,8,0,5,1,Cerah,0.7,0.6515,0.65,0.2239,39,415,454,Hangat,Hari Kerja,Morning Peak
5100,2011-08-05,Fall,0,8,9,0,5,1,Cerah,0.72,0.6667,0.58,0.1045,43,183,226,Hangat,Hari Kerja,Morning Peak
5101,2011-08-05,Fall,0,8,10,0,5,1,Cerah,0.74,0.6818,0.55,0.1343,50,113,163,Hangat,Hari Kerja,Morning Peak
5102,2011-08-05,Fall,0,8,11,0,5,1,Berawan,0.76,0.697,0.52,0.2537,44,103,147,Panas,Hari Kerja,Mid-day
5103,2011-08-05,Fall,0,8,12,0,5,1,Cerah,0.76,0.697,0.52,0.2537,57,159,216,Panas,Hari Kerja,Mid-day
5104,2011-08-05,Fall,0,8,13,0,5,1,Cerah,0.78,0.7121,0.52,0.2537,40,164,204,Panas,Hari Kerja,Mid-day
5105,2011-08-05,Fall,0,8,14,0,5,1,Berawan,0.78,0.7121,0.52,0.2537,81,164,245,Panas,Hari Kerja,Mid-day
5106,2011-08-05,Fall,0,8,15,0,5,1,Cerah,0.76,0.697,0.55,0.2537,50,160,210,Panas,Hari Kerja,Mid-day
5107,2011-08-05,Fall,0,8,16,0,5,1,Cerah,0.8,0.7424,0.49,0.2537,76,254,330,Panas,Hari Kerja,Evening Peak
5108,2011-08-05,Fall,0,8,17,0,5,1,Cerah,0.78,0.7121,0.49,0.2985,84,466,550,Panas,Hari Kerja,Evening Peak
5109,2011-08-05,Fall,0,8,18,0,5,1,Cerah,0.76,0.697,0.52,0.2537,105,361,466,Panas,Hari Kerja,Evening Peak
5110,2011-08-05,Fall,0,8,19,0,5,1,Cerah,0.74,0.6818,0.55,0.2537,90,282,372,Hangat,Hari Kerja,Evening Peak
5111,2011-08-05,Fall,0,8,20,0,5,1,Cerah,0.72,0.6667,0.58,0.2239,70,221,291,Hangat,Hari Kerja,Evening Peak
5112,2011-08-05,Fall,0,8,21,0,5,1,Cerah,0.7,0.6515,0.65,0.194,54,119,173,Hangat,Hari Kerja,Off-Peak/Night
5113,2011-08-05,Fall,0,8,22,0,5,1,Cerah,0.7,0.6515,0.65,0.2239,51,137,188,Hangat,Hari Kerja,Off-Peak/Night
5114,2011-08-05,Fall,0,8,23,0,5,1,Cerah,0.68,0.6364,0.69,0.2239,37,102,139,Hangat,Hari Kerja,Off-Peak/Night
5115,2011-08-06,Fall,0,8,0,0,6,0,Cerah,0.66,0.6061,0.78,0.194,29,104,133,Hangat,Akhir Pekan,Off-Peak/Night
5116,2011-08-06,Fall,0,8,1,0,6,0,Cerah,0.66,0.6061,0.78,0.1642,17,50,67,Hangat,Akhir Pekan,Off-Peak/Night
5117,2011-08-06,Fall,0,8,2,0,6,0,Cerah,0.66,0.6061,0.78,0.2239,14,39,53,Hangat,Akhir Pekan,Off-Peak/Night
5118,2011-08-06,Fall,0,8,3,0,6,0,Berawan,0.66,0.6061,0.78,0.1642,14,28,42,Hangat,Akhir Pekan,Off-Peak/Night
5119,2011-08-06,Fall,0,8,4,0,6,0,Berawan,0.66,0.6061,0.83,0.1642,5,5,10,Hangat,Akhir Pekan,Off-Peak/Night
5120,2011-08-06,Fall,0,8,5,0,6,0,Cerah,0.64,0.5758,0.89,0.0896,2,4,6,Hangat,Akhir Pekan,Off-Peak/Night
5121,2011-08-06,Fall,0,8,6,0,6,0,Cerah,0.64,0.5758,0.89,0.1045,5,22,27,Hangat,Akhir Pekan,Morning Peak
5122,2011-08-06,Fall,0,8,7,0,6,0,Cerah,0.68,0.6364,0.83,0.1642,14,49,63,Hangat,Akhir Pekan,Morning Peak
5123,2011-08-06,Fall,0,8,8,0,6,0,Cerah,0.68,0.6364,0.83,0.1642,27,94,121,Hangat,Akhir Pekan,Morning Peak
5124,2011-08-06,Fall,0,8,9,0,6,0,Cerah,0.74,0.697,0.7,0.2239,60,155,215,Hangat,Akhir Pekan,Morning Peak
5125,2011-08-06,Fall,0,8,10,0,6,0,Berawan,0.74,0.697,0.7,0.2836,91,199,290,Hangat,Akhir Pekan,Morning Peak
5126,2011-08-06,Fall,0,8,11,0,6,0,Cerah,0.78,0.7424,0.62,0.2239,138,211,349,Panas,Akhir Pekan,Mid-day
5127,2011-08-06,Fall,0,8,12,0,6,0,Cerah,0.8,0.7576,0.55,0.2239,130,252,382,Panas,Akhir Pekan,Mid-day
5128,2011-08-06,Fall,0,8,13,0,6,0,Berawan,0.8,0.7727,0.59,0.3284,176,265,441,Panas,Akhir Pekan,Mid-day
5129,2011-08-06,Fall,0,8,14,0,6,0,Cerah,0.82,0.7727,0.52,0.2537,176,204,380,Panas,Akhir Pekan,Mid-day
5130,2011-08-06,Fall,0,8,15,0,6,0,Berawan,0.84,0.803,0.53,0.2537,130,232,362,Panas,Akhir Pekan,Mid-day
5131,2011-08-06,Fall,0,8,16,0,6,0,Hujan Ringan,0.74,0.7121,0.79,0.1642,155,188,343,Hangat,Akhir Pekan,Evening Peak
5132,2011-08-06,Fall,0,8,17,0,6,0,Hujan Ringan,0.74,0.7121,0.79,0.1642,61,88,149,Hangat,Akhir Pekan,Evening Peak
5133,2011-08-06,Fall,0,8,18,0,6,0,Berawan,0.72,0.697,0.79,0.4478,81,130,211,Hangat,Akhir Pekan,Evening Peak
5134,2011-08-06,Fall,0,8,19,0,6,0,Hujan Ringan,0.72,0.7121,0.84,0.2537,57,114,171,Hangat,Akhir Pekan,Evening Peak
5135,2011-08-06,Fall,0,8,20,0,6,0,Hujan Ringan,0.72,0.697,0.79,0.2836,58,79,137,Hangat,Akhir Pekan,Evening Peak
5136,2011-08-06,Fall,0,8,21,0,6,0,Berawan,0.7,0.6667,0.84,0.3284,28,86,114,Hangat,Akhir Pekan,Off-Peak/Night
5137,2011-08-06,Fall,0,8,22,0,6,0,Berawan,0.7,0.6667,0.84,0.3284,24,96,120,Hangat,Akhir Pekan,Off-Peak/Night
5138,2011-08-06,Fall,0,8,23,0,6,0,Hujan Ringan,0.7,0.6667,0.84,0.2836,29,79,108,Hangat,Akhir Pekan,Off-Peak/Night
5139,2011-08-07,Fall,0,8,0,0,0,0,Berawan,0.7,0.6667,0.84,0.2836,14,66,80,Hangat,Akhir Pekan,Off-Peak/Night
5140,2011-08-07,Fall,0,8,1,0,0,0,Berawan,0.7,0.6667,0.84,0.2537,10,63,73,Hangat,Akhir Pekan,Off-Peak/Night
5141,2011-08-07,Fall,0,8,2,0,0,0,Berawan,0.7,0.6667,0.84,0.2239,18,48,66,Hangat,Akhir Pekan,Off-Peak/Night
5142,2011-08-07,Fall,0,8,3,0,0,0,Berawan,0.7,0.6667,0.84,0.1343,9,23,32,Hangat,Akhir Pekan,Off-Peak/Night
5143,2011-08-07,Fall,0,8,4,0,0,0,Cerah,0.7,0.6667,0.84,0.1343,1,5,6,Hangat,Akhir Pekan,Off-Peak/Night
5144,2011-08-07,Fall,0,8,5,0,0,0,Cerah,0.7,0.6667,0.89,0.194,1,4,5,Hangat,Akhir Pekan,Off-Peak/Night
5145,2011-08-07,Fall,0,8,6,0,0,0,Cerah,0.7,0.6667,0.89,0.1642,3,10,13,Hangat,Akhir Pekan,Morning Peak
5146,2011-08-07,Fall,0,8,7,0,0,0,Cerah,0.7,0.6667,0.84,0.194,11,28,39,Hangat,Akhir Pekan,Morning Peak
5147,2011-08-07,Fall,0,8,8,0,0,0,Cerah,0.72,0.697,0.79,0.194,23,66,89,Hangat,Akhir Pekan,Morning Peak
5148,2011-08-07,Fall,0,8,9,0,0,0,Cerah,0.76,0.7424,0.75,0.1045,82,102,184,Panas,Akhir Pekan,Morning Peak
5149,2011-08-07,Fall,0,8,10,0,0,0,Cerah,0.8,0.803,0.66,0.1343,88,178,266,Panas,Akhir Pekan,Morning Peak
5150,2011-08-07,Fall,0,8,11,0,0,0,Cerah,0.82,0.8333,0.63,0.0,113,156,269,Panas,Akhir Pekan,Mid-day
5151,2011-08-07,Fall,0,8,12,0,0,0,Cerah,0.9,0.8485,0.42,0.2985,161,209,370,Panas,Akhir Pekan,Mid-day
5152,2011-08-07,Fall,0,8,13,0,0,0,Cerah,0.9,0.8485,0.42,0.2985,118,206,324,Panas,Akhir Pekan,Mid-day
5153,2011-08-07,Fall,0,8,14,0,0,0,Cerah,0.86,0.803,0.47,0.194,130,192,322,Panas,Akhir Pekan,Mid-day
5154,2011-08-07,Fall,0,8,15,0,0,0,Hujan Ringan,0.72,0.697,0.74,0.2985,118,208,326,Hangat,Akhir Pekan,Mid-day
5155,2011-08-07,Fall,0,8,16,0,0,0,Hujan Ringan,0.72,0.697,0.74,0.2985,74,119,193,Hangat,Akhir Pekan,Evening Peak
5156,2011-08-07,Fall,0,8,17,0,0,0,Hujan Ringan,0.74,0.7121,0.74,0.6418,63,131,194,Hangat,Akhir Pekan,Evening Peak
5157,2011-08-07,Fall,0,8,18,0,0,0,Cerah,0.72,0.697,0.74,0.0896,74,155,229,Hangat,Akhir Pekan,Evening Peak
5158,2011-08-07,Fall,0,8,19,0,0,0,Cerah,0.72,0.697,0.79,0.1642,68,160,228,Hangat,Akhir Pekan,Evening Peak
5159,2011-08-07,Fall,0,8,20,0,0,0,Cerah,0.72,0.7121,0.84,0.1343,50,133,183,Hangat,Akhir Pekan,Evening Peak
5160,2011-08-07,Fall,0,8,21,0,0,0,Cerah,0.72,0.7121,0.84,0.1045,36,100,136,Hangat,Akhir Pekan,Off-Peak/Night
5161,2011-08-07,Fall,0,8,22,0,0,0,Cerah,0.7,0.6667,0.89,0.194,21,82,103,Hangat,Akhir Pekan,Off-Peak/Night
5162,2011-08-07,Fall,0,8,23,0,0,0,Cerah,0.7,0.6667,0.79,0.1045,12,43,55,Hangat,Akhir Pekan,Off-Peak/Night
5163,2011-08-08,Fall,0,8,0,0,1,1,Cerah,0.7,0.6667,0.79,0.1045,13,17,30,Hangat,Hari Kerja,Off-Peak/Night
5164,2011-08-08,Fall,0,8,1,0,1,1,Cerah,0.68,0.6364,0.83,0.1343,4,8,12,Hangat,Hari Kerja,Off-Peak/Night
5165,2011-08-08,Fall,0,8,2,0,1,1,Cerah,0.66,0.5909,0.89,0.0,4,3,7,Hangat,Hari Kerja,Off-Peak/Night
5166,2011-08-08,Fall,0,8,3,0,1,1,Cerah,0.66,0.5909,0.89,0.0,1,0,1,Hangat,Hari Kerja,Off-Peak/Night
5167,2011-08-08,Fall,0,8,4,0,1,1,Cerah,0.66,0.5909,0.89,0.1045,2,8,10,Hangat,Hari Kerja,Off-Peak/Night
5168,2011-08-08,Fall,0,8,5,0,1,1,Cerah,0.7,0.6667,0.79,0.0896,1,14,15,Hangat,Hari Kerja,Off-Peak/Night
5169,2011-08-08,Fall,0,8,6,0,1,1,Cerah,0.7,0.6515,0.65,0.2836,8,87,95,Hangat,Hari Kerja,Morning Peak
5170,2011-08-08,Fall,0,8,7,0,1,1,Cerah,0.72,0.6818,0.62,0.2985,18,249,267,Hangat,Hari Kerja,Morning Peak
5171,2011-08-08,Fall,0,8,8,0,1,1,Cerah,0.74,0.6818,0.58,0.3284,29,320,349,Hangat,Hari Kerja,Morning Peak
5172,2011-08-08,Fall,0,8,9,0,1,1,Cerah,0.76,0.697,0.55,0.3881,37,146,183,Panas,Hari Kerja,Morning Peak
5173,2011-08-08,Fall,0,8,10,0,1,1,Cerah,0.8,0.7424,0.52,0.3881,62,62,124,Panas,Hari Kerja,Morning Peak
5174,2011-08-08,Fall,0,8,11,0,1,1,Cerah,0.82,0.7424,0.48,0.3582,90,89,179,Panas,Hari Kerja,Mid-day
5175,2011-08-08,Fall,0,8,12,0,1,1,Cerah,0.82,0.7576,0.46,0.2537,48,134,182,Panas,Hari Kerja,Mid-day
5176,2011-08-08,Fall,0,8,13,0,1,1,Cerah,0.84,0.7576,0.44,0.2985,43,108,151,Panas,Hari Kerja,Mid-day
5177,2011-08-08,Fall,0,8,14,0,1,1,Cerah,0.82,0.7424,0.43,0.2985,41,109,150,Panas,Hari Kerja,Mid-day
5178,2011-08-08,Fall,0,8,15,0,1,1,Cerah,0.84,0.7576,0.41,0.2985,40,86,126,Panas,Hari Kerja,Mid-day
5179,2011-08-08,Fall,0,8,16,0,1,1,Cerah,0.86,0.7727,0.39,0.2836,64,218,282,Panas,Hari Kerja,Evening Peak
5180,2011-08-08,Fall,0,8,17,0,1,1,Cerah,0.86,0.7727,0.39,0.1642,67,460,527,Panas,Hari Kerja,Evening Peak
5181,2011-08-08,Fall,0,8,18,0,1,1,Cerah,0.84,0.7576,0.41,0.1343,64,465,529,Panas,Hari Kerja,Evening Peak
5182,2011-08-08,Fall,0,8,19,0,1,1,Cerah,0.82,0.7424,0.43,0.1045,64,352,416,Panas,Hari Kerja,Evening Peak
5183,2011-08-08,Fall,0,8,20,0,1,1,Cerah,0.8,0.7576,0.55,0.0,71,215,286,Panas,Hari Kerja,Evening Peak
5184,2011-08-08,Fall,0,8,21,0,1,1,Cerah,0.76,0.7121,0.58,0.0896,30,156,186,Panas,Hari Kerja,Off-Peak/Night
5185,2011-08-08,Fall,0,8,22,0,1,1,Cerah,0.76,0.7121,0.58,0.1045,26,121,147,Panas,Hari Kerja,Off-Peak/Night
5186,2011-08-08,Fall,0,8,23,0,1,1,Cerah,0.74,0.697,0.66,0.1045,19,53,72,Hangat,Hari Kerja,Off-Peak/Night
5187,2011-08-09,Fall,0,8,0,0,2,1,Cerah,0.72,0.697,0.79,0.1343,10,25,35,Hangat,Hari Kerja,Off-Peak/Night
5188,2011-08-09,Fall,0,8,1,0,2,1,Cerah,0.72,0.6818,0.66,0.0,5,9,14,Hangat,Hari Kerja,Off-Peak/Night
5189,2011-08-09,Fall,0,8,2,0,2,1,Cerah,0.72,0.6818,0.7,0.0,9,3,12,Hangat,Hari Kerja,Off-Peak/Night
5190,2011-08-09,Fall,0,8,3,0,2,1,Cerah,0.72,0.6818,0.62,0.0,0,3,3,Hangat,Hari Kerja,Off-Peak/Night
5191,2011-08-09,Fall,0,8,4,0,2,1,Cerah,0.7,0.6667,0.74,0.0,1,6,7,Hangat,Hari Kerja,Off-Peak/Night
5192,2011-08-09,Fall,0,8,5,0,2,1,Cerah,0.7,0.6515,0.65,0.0896,5,25,30,Hangat,Hari Kerja,Off-Peak/Night
5193,2011-08-09,Fall,0,8,6,0,2,1,Cerah,0.72,0.6667,0.64,0.0,6,95,101,Hangat,Hari Kerja,Morning Peak
5194,2011-08-09,Fall,0,8,7,0,2,1,Cerah,0.72,0.697,0.74,0.1045,30,313,343,Hangat,Hari Kerja,Morning Peak
5195,2011-08-09,Fall,0,8,8,0,2,1,Cerah,0.74,0.697,0.66,0.0,40,352,392,Hangat,Hari Kerja,Morning Peak
5196,2011-08-09,Fall,0,8,9,0,2,1,Berawan,0.78,0.7424,0.62,0.1343,34,141,175,Panas,Hari Kerja,Morning Peak
5197,2011-08-09,Fall,0,8,10,0,2,1,Berawan,0.8,0.7727,0.59,0.2239,55,89,144,Panas,Hari Kerja,Morning Peak
5198,2011-08-09,Fall,0,8,11,0,2,1,Cerah,0.8,0.7727,0.59,0.2239,61,88,149,Panas,Hari Kerja,Mid-day
5199,2011-08-09,Fall,0,8,12,0,2,1,Cerah,0.82,0.7879,0.56,0.194,60,125,185,Panas,Hari Kerja,Mid-day
5200,2011-08-09,Fall,0,8,13,0,2,1,Cerah,0.84,0.7879,0.49,0.1642,48,127,175,Panas,Hari Kerja,Mid-day
5201,2011-08-09,Fall,0,8,14,0,2,1,Cerah,0.86,0.7879,0.44,0.2836,53,95,148,Panas,Hari Kerja,Mid-day
5202,2011-08-09,Fall,0,8,15,0,2,1,Cerah,0.86,0.7727,0.39,0.2836,58,106,164,Panas,Hari Kerja,Mid-day
5203,2011-08-09,Fall,0,8,16,0,2,1,Cerah,0.86,0.7727,0.39,0.2985,57,228,285,Panas,Hari Kerja,Evening Peak
5204,2011-08-09,Fall,0,8,17,0,2,1,Cerah,0.8,0.7576,0.55,0.1642,79,453,532,Panas,Hari Kerja,Evening Peak
5205,2011-08-09,Fall,0,8,18,0,2,1,Cerah,0.8,0.7576,0.55,0.194,97,488,585,Panas,Hari Kerja,Evening Peak
5206,2011-08-09,Fall,0,8,19,0,2,1,Cerah,0.8,0.7424,0.49,0.1045,69,302,371,Panas,Hari Kerja,Evening Peak
5207,2011-08-09,Fall,0,8,20,0,2,1,Cerah,0.8,0.7273,0.43,0.194,34,258,292,Panas,Hari Kerja,Evening Peak
5208,2011-08-09,Fall,0,8,21,0,2,1,Cerah,0.78,0.697,0.46,0.2537,46,184,230,Panas,Hari Kerja,Off-Peak/Night
5209,2011-08-09,Fall,0,8,22,0,2,1,Cerah,0.78,0.697,0.46,0.2985,28,127,155,Panas,Hari Kerja,Off-Peak/Night
5210,2011-08-09,Fall,0,8,23,0,2,1,Cerah,0.76,0.6818,0.48,0.2836,22,53,75,Panas,Hari Kerja,Off-Peak/Night
5211,2011-08-10,Fall,0,8,0,0,3,1,Cerah,0.74,0.6667,0.51,0.2239,19,18,37,Hangat,Hari Kerja,Off-Peak/Night
5212,2011-08-10,Fall,0,8,1,0,3,1,Cerah,0.72,0.6667,0.54,0.194,7,10,17,Hangat,Hari Kerja,Off-Peak/Night
5213,2011-08-10,Fall,0,8,2,0,3,1,Cerah,0.72,0.6667,0.54,0.1642,1,10,11,Hangat,Hari Kerja,Off-Peak/Night
5214,2011-08-10,Fall,0,8,3,0,3,1,Cerah,0.7,0.6515,0.58,0.1642,1,3,4,Hangat,Hari Kerja,Off-Peak/Night
5215,2011-08-10,Fall,0,8,4,0,3,1,Cerah,0.7,0.6515,0.54,0.1343,1,4,5,Hangat,Hari Kerja,Off-Peak/Night
5216,2011-08-10,Fall,0,8,5,0,3,1,Cerah,0.68,0.6364,0.61,0.0896,2,30,32,Hangat,Hari Kerja,Off-Peak/Night
5217,2011-08-10,Fall,0,8,6,0,3,1,Cerah,0.68,0.6364,0.61,0.0,9,110,119,Hangat,Hari Kerja,Morning Peak
5218,2011-08-10,Fall,0,8,7,0,3,1,Cerah,0.7,0.6515,0.58,0.0896,16,289,305,Hangat,Hari Kerja,Morning Peak
5219,2011-08-10,Fall,0,8,8,0,3,1,Cerah,0.74,0.6667,0.51,0.194,38,361,399,Hangat,Hari Kerja,Morning Peak
5220,2011-08-10,Fall,0,8,9,0,3,1,Cerah,0.76,0.6818,0.48,0.2239,32,148,180,Panas,Hari Kerja,Morning Peak
5221,2011-08-10,Fall,0,8,10,0,3,1,Cerah,0.8,0.7273,0.43,0.2239,41,72,113,Panas,Hari Kerja,Morning Peak
5222,2011-08-10,Fall,0,8,11,0,3,1,Cerah,0.8,0.7121,0.41,0.3881,54,95,149,Panas,Hari Kerja,Mid-day
5223,2011-08-10,Fall,0,8,12,0,3,1,Cerah,0.82,0.7273,0.38,0.2985,74,166,240,Panas,Hari Kerja,Mid-day
5224,2011-08-10,Fall,0,8,13,0,3,1,Cerah,0.82,0.7273,0.38,0.2836,41,150,191,Panas,Hari Kerja,Mid-day
5225,2011-08-10,Fall,0,8,14,0,3,1,Cerah,0.84,0.7273,0.34,0.3284,62,116,178,Panas,Hari Kerja,Mid-day
5226,2011-08-10,Fall,0,8,15,0,3,1,Cerah,0.86,0.7424,0.3,0.3284,53,141,194,Panas,Hari Kerja,Mid-day
