instant,dteday,season,yr,mnth,hr,holiday,weekday,workingday,weathersit,temp,atemp,hum,windspeed,casual,registered,cnt,temp_group,day_type
5855,2011-09-06,Fall,0,9,10,0,2,1,Hujan Ringan,0.54,0.5152,0.83,0.3582,16,90,106,Hangat,Hari Kerja
5856,2011-09-06,Fall,0,9,11,0,2,1,Hujan Ringan,0.54,0.5152,0.83,0.3881,11,78,89,Hangat,Hari Kerja
5857,2011-09-06,Fall,0,9,12,0,2,1,Hujan Ringan,0.54,0.5152,0.83,0.3881,16,51,67,Hangat,Hari Kerja
5858,2011-09-06,Fall,0,9,13,0,2,1,Hujan Ringan,0.54,0.5152,0.88,0.2985,5,24,29,Hangat,Hari Kerja
5859,2011-09-06,Fall,0,9,14,0,2,1,Hujan Ringan,0.54,0.5152,0.88,0.2836,3,21,24,Hangat,Hari Kerja
5860,2011-09-06,Fall,0,9,15,0,2,1,Hujan Ringan,0.54,0.5152,0.94,0.3881,18,71,89,Hangat,Hari Kerja
5861,2011-09-06,Fall,0,9,16,0,2,1,Hujan Ringan,0.54,0.5152,0.94,0.3881,11,95,106,Hangat,Hari Kerja
5862,2011-09-06,Fall,0,9,17,0,2,1,Berawan,0.54,0.5152,0.88,0.3881,15,276,291,Hangat,Hari Kerja
5863,2011-09-06,Fall,0,9,18,0,2,1,Berawan,0.54,0.5152,0.88,0.3881,22,351,373,Hangat,Hari Kerja
5864,2011-09-06,Fall,0,9,19,0,2,1,Berawan,0.54,0.5152,0.88,0.4179,12,269,281,Hangat,Hari Kerja
5865,2011-09-06,Fall,0,9,20,0,2,1,Hujan Ringan,0.54,0.5152,0.88,0.2985,13,150,163,Hangat,Hari Kerja
5866,2011-09-06,Fall,0,9,21,0,2,1,Hujan Ringan,0.54,0.5152,0.88,0.2836,12,109,121,Hangat,Hari Kerja
5867,2011-09-06,Fall,0,9,22,0,2,1,Berawan,0.54,0.5152,0.94,0.3284,5,79,84,Hangat,Hari Kerja
5868,2011-09-06,Fall,0,9,23,0,2,1,Hujan Ringan,0.54,0.5152,0.94,0.2537,2,56,58,Hangat,Hari Kerja
5869,2011-09-07,Fall,0,9,0,0,3,1,Berawan,0.54,0.5152,0.94,0.2239,1,12,13,Hangat,Hari Kerja
5870,2011-09-07,Fall,0,9,1,0,3,1,Hujan Ringan,0.54,0.5152,0.94,0.2537,2,3,5,Hangat,Hari Kerja
5871,2011-09-07,Fall,0,9,2,0,3,1,Berawan,0.54,0.5152,0.94,0.2239,2,4,6,Hangat,Hari Kerja
5872,2011-09-07,Fall,0,9,3,0,3,1,Hujan Ringan,0.56,0.5303,0.94,0.1343,1,1,2,Hangat,Hari Kerja
5873,2011-09-07,Fall,0,9,4,0,3,1,Hujan Ringan,0.56,0.5303,0.94,0.1642,0,4,4,Hangat,Hari Kerja
5874,2011-09-07,Fall,0,9,5,0,3,1,Berawan,0.56,0.5303,1.0,0.1343,1,15,16,Hangat,Hari Kerja
5875,2011-09-07,Fall,0,9,6,0,3,1,Hujan Ringan,0.6,0.5455,0.88,0.1045,1,74,75,Hangat,Hari Kerja
5876,2011-09-07,Fall,0,9,7,0,3,1,Hujan Ringan,0.6,0.5455,0.88,0.0896,3,83,86,Hangat,Hari Kerja
5877,2011-09-07,Fall,0,9,8,0,3,1,Hujan Ringan,0.62,0.5455,0.94,0.0896,9,319,328,Hangat,Hari Kerja
5878,2011-09-07,Fall,0,9,9,0,3,1,Hujan Ringan,0.6,0.5455,0.88,0.1343,14,176,190,Hangat,Hari Kerja
5879,2011-09-07,Fall,0,9,10,0,3,1,Hujan Ringan,0.6,0.5455,0.88,0.1343,3,63,66,Hangat,Hari Kerja
5880,2011-09-07,Fall,0,9,11,0,3,1,Hujan Ringan,0.6,0.5152,0.94,0.0,1,9,10,Hangat,Hari Kerja
5881,2011-09-07,Fall,0,9,12,0,3,1,Hujan Ringan,0.56,0.5303,0.94,0.0,1,21,22,Hangat,Hari Kerja
5882,2011-09-07,Fall,0,9,13,0,3,1,Hujan Ringan,0.6,0.5455,0.88,0.0,2,9,11,Hangat,Hari Kerja
5883,2011-09-07,Fall,0,9,14,0,3,1,Hujan Ringan,0.6,0.5152,0.93,0.0,1,24,25,Hangat,Hari Kerja
5884,2011-09-07,Fall,0,9,15,0,3,1,Hujan Ringan,0.62,0.5455,0.94,0.1045,3,55,58,Hangat,Hari Kerja
5885,2011-09-07,Fall,0,9,16,0,3,1,Cerah,0.64,0.5758,0.89,0.0,7,137,144,Hangat,Hari Kerja
5886,2011-09-07,Fall,0,9,17,0,3,1,Hujan Ringan,0.64,0.5758,0.89,0.0,21,264,285,Hangat,Hari Kerja
5887,2011-09-07,Fall,0,9,18,0,3,1,Hujan Ringan,0.64,0.5758,0.89,0.0,18,219,237,Hangat,Hari Kerja
5888,2011-09-07,Fall,0,9,19,0,3,1,Berawan,0.64,0.5758,0.89,0.0,14,212,226,Hangat,Hari Kerja
5889,2011-09-07,Fall,0,9,20,0,3,1,Hujan Ringan,0.64,0.5758,0.89,0.0896,3,93,96,Hangat,Hari Kerja
5890,2011-09-07,Fall,0,9,21,0,3,1,Hujan Ringan,0.64,0.5758,0.89,0.0896,4,34,38,Hangat,Hari Kerja
5891,2011-09-07,Fall,0,9,22,0,3,1,Hujan Ringan,0.62,0.5455,0.94,0.1642,3,26,29,Hangat,Hari Kerja
5892,2011-09-07,Fall,0,9,23,0,3,1,Hujan Ringan,0.62,0.5455,0.94,0.194,3,21,24,Hangat,Hari Kerja
5893,2011-09-08,Fall,0,9,0,0,4,1,Hujan Ringan,0.6,0.5,1.0,0.194,3,11,14,Hangat,Hari Kerja
5894,2011-09-08,Fall,0,9,1,0,4,1,Hujan Ringan,0.62,0.5455,0.94,0.1045,0,4,4,Hangat,Hari Kerja
5895,2011-09-08,Fall,0,9,3,0,4,1,Hujan Ringan,0.62,0.5455,0.94,0.0,0,2,2,Hangat,Hari Kerja
5896,2011-09-08,Fall,0,9,4,0,4,1,Berawan,0.62,0.5455,0.94,0.0896,0,3,3,Hangat,Hari Kerja
5897,2011-09-08,Fall,0,9,5,0,4,1,Hujan Ringan,0.62,0.5455,0.94,0.0896,1,13,14,Hangat,Hari Kerja
5898,2011-09-08,Fall,0,9,6,0,4,1,Hujan Ringan,0.62,0.5455,0.94,0.1642,1,55,56,Hangat,Hari Kerja
5899,2011-09-08,Fall,0,9,7,0,4,1,Hujan Ringan,0.62,0.5455,0.94,0.1045,7,172,179,Hangat,Hari Kerja
5900,2011-09-08,Fall,0,9,8,0,4,1,Hujan Ringan,0.62,0.5455,0.94,0.1343,7,188,195,Hangat,Hari Kerja
5901,2011-09-08,Fall,0,9,9,0,4,1,Berawan,0.62,0.5152,1.0,0.2537,4,65,69,Hangat,Hari Kerja
5902,2011-09-08,Fall,0,9,10,0,4,1,Berawan,0.64,0.5606,0.94,0.1045,8,57,65,Hangat,Hari Kerja
5903,2011-09-08,Fall,0,9,11,0,4,1,Berawan,0.64,0.5606,0.94,0.2239,16,82,98,Hangat,Hari Kerja
5904,2011-09-08,Fall,0,9,12,0,4,1,Berawan,0.66,0.5909,0.94,0.2239,17,85,102,Hangat,Hari Kerja
5905,2011-09-08,Fall,0,9,13,0,4,1,Berawan,0.68,0.6364,0.83,0.3881,14,112,126,Hangat,Hari Kerja
5906,2011-09-08,Fall,0,9,14,0,4,1,Berawan,0.7,0.6667,0.79,0.3582,15,105,120,Hangat,Hari Kerja
5907,2011-09-08,Fall,0,9,15,0,4,1,Hujan Ringan,0.66,0.5909,0.89,0.2985,24,115,139,Hangat,Hari Kerja
5908,2011-09-08,Fall,0,9,16,0,4,1,Hujan Ringan,0.64,0.5606,0.94,0.2836,5,151,156,Hangat,Hari Kerja
5909,2011-09-08,Fall,0,9,17,0,4,1,Hujan Ringan,0.64,0.5606,0.94,0.2836,11,102,113,Hangat,Hari Kerja
5910,2011-09-08,Fall,0,9,18,0,4,1,Hujan Ringan,0.64,0.5606,0.94,0.3582,2,66,68,Hangat,Hari Kerja
5911,2011-09-08,Fall,0,9,19,0,4,1,Hujan Ringan,0.62,0.5152,1.0,0.3284,1,51,52,Hangat,Hari Kerja
5912,2011-09-08,Fall,0,9,20,0,4,1,Berawan,0.62,0.5455,0.94,0.1642,6,83,89,Hangat,Hari Kerja
5913,2011-09-08,Fall,0,9,21,0,4,1,Hujan Ringan,0.64,0.5606,0.94,0.1045,6,76,82,Hangat,Hari Kerja
5914,2011-09-08,Fall,0,9,22,0,4,1,Hujan Ringan,0.62,0.5152,1.0,0.0896,5,65,70,Hangat,Hari Kerja
5915,2011-09-08,Fall,0,9,23,0,4,1,Hujan Ringan,0.62,0.5152,1.0,0.0896,0,26,26,Hangat,Hari Kerja
5916,2011-09-09,Fall,0,9,0,0,5,1,Hujan Ringan,0.64,0.5606,0.94,0.194,1,15,16,Hangat,Hari Kerja
5917,2011-09-09,Fall,0,9,1,0,5,1,Berawan,0.62,0.5152,1.0,0.1642,0,8,8,Hangat,Hari Kerja
5918,2011-09-09,Fall,0,9,2,0,5,1,Berawan,0.62,0.5152,1.0,0.2537,1,7,8,Hangat,Hari Kerja
5919,2011-09-09,Fall,0,9,3,0,5,1,Berawan,0.62,0.5455,0.94,0.2537,1,1,2,Hangat,Hari Kerja
5920,2011-09-09,Fall,0,9,4,0,5,1,Hujan Ringan,0.62,0.5455,0.94,0.1642,0,3,3,Hangat,Hari Kerja
5921,2011-09-09,Fall,0,9,5,0,5,1,Berawan,0.62,0.5455,0.94,0.1343,0,14,14,Hangat,Hari Kerja
5922,2011-09-09,Fall,0,9,6,0,5,1,Berawan,0.62,0.5152,1.0,0.1343,3,54,57,Hangat,Hari Kerja
5923,2011-09-09,Fall,0,9,7,0,5,1,Hujan Ringan,0.62,0.5152,1.0,0.2537,4,104,108,Hangat,Hari Kerja
5924,2011-09-09,Fall,0,9,8,0,5,1,Hujan Ringan,0.62,0.5455,0.94,0.1642,12,276,288,Hangat,Hari Kerja
5925,2011-09-09,Fall,0,9,9,0,5,1,Hujan Ringan,0.62,0.5455,0.94,0.1642,5,131,136,Hangat,Hari Kerja
5926,2011-09-09,Fall,0,9,10,0,5,1,Berawan,0.62,0.5152,1.0,0.0,2,27,29,Hangat,Hari Kerja
5927,2011-09-09,Fall,0,9,11,0,5,1,Berawan,0.62,0.5455,0.94,0.0,6,66,72,Hangat,Hari Kerja
5928,2011-09-09,Fall,0,9,12,0,5,1,Cerah,0.64,0.5606,0.94,0.0,4,71,75,Hangat,Hari Kerja
5929,2011-09-09,Fall,0,9,13,0,5,1,Cerah,0.7,0.6667,0.79,0.0896,14,108,122,Hangat,Hari Kerja
5930,2011-09-09,Fall,0,9,14,0,5,1,Cerah,0.72,0.697,0.74,0.0896,29,119,148,Hangat,Hari Kerja
5931,2011-09-09,Fall,0,9,15,0,5,1,Cerah,0.74,0.697,0.66,0.0,27,161,188,Hangat,Hari Kerja
5932,2011-09-09,Fall,0,9,16,0,5,1,Cerah,0.74,0.697,0.66,0.1343,41,244,285,Hangat,Hari Kerja
5933,2011-09-09,Fall,0,9,17,0,5,1,Cerah,0.7,0.6667,0.79,0.2537,54,451,505,Hangat,Hari Kerja
5934,2011-09-09,Fall,0,9,18,0,5,1,Cerah,0.7,0.6667,0.79,0.194,33,377,410,Hangat,Hari Kerja
5935,2011-09-09,Fall,0,9,19,0,5,1,Cerah,0.66,0.5909,0.89,0.1642,33,316,349,Hangat,Hari Kerja
5936,2011-09-09,Fall,0,9,20,0,5,1,Cerah,0.64,0.5606,0.94,0.0896,30,180,210,Hangat,Hari Kerja
5937,2011-09-09,Fall,0,9,21,0,5,1,Cerah,0.66,0.5909,0.89,0.0,49,154,203,Hangat,Hari Kerja
5938,2011-09-09,Fall,0,9,22,0,5,1,Cerah,0.62,0.5455,0.94,0.0,33,127,160,Hangat,Hari Kerja
5939,2011-09-09,Fall,0,9,23,0,5,1,Cerah,0.62,0.5455,0.94,0.0896,35,113,148,Hangat,Hari Kerja
5940,2011-09-10,Fall,0,9,0,0,6,0,Cerah,0.62,0.5455,0.94,0.0,32,84,116,Hangat,Akhir Pekan
5941,2011-09-10,Fall,0,9,1,0,6,0,Berawan,0.62,0.5455,0.94,0.0,16,67,83,Hangat,Akhir Pekan
5942,2011-09-10,Fall,0,9,2,0,6,0,Berawan,0.6,0.5,0.97,0.1045,18,46,64,Hangat,Akhir Pekan
5943,2011-09-10,Fall,0,9,3,0,6,0,Cerah,0.58,0.5455,1.0,0.1343,8,29,37,Hangat,Akhir Pekan
5944,2011-09-10,Fall,0,9,4,0,6,0,Cerah,0.58,0.5455,0.94,0.0896,3,4,7,Hangat,Akhir Pekan
5945,2011-09-10,Fall,0,9,5,0,6,0,Cerah,0.58,0.5455,0.94,0.1343,2,6,8,Hangat,Akhir Pekan
5946,2011-09-10,Fall,0,9,6,0,6,0,Cerah,0.58,0.5455,0.94,0.1642,0,6,6,Hangat,Akhir Pekan
5947,2011-09-10,Fall,0,9,7,0,6,0,Cerah,0.6,0.5455,0.88,0.1343,9,43,52,Hangat,Akhir Pekan
5948,2011-09-10,Fall,0,9,8,0,6,0,Cerah,0.62,0.5758,0.83,0.1642,16,103,119,Hangat,Akhir Pekan
5949,2011-09-10,Fall,0,9,9,0,6,0,Cerah,0.64,0.5909,0.78,0.2985,39,168,207,Hangat,Akhir Pekan
5950,2011-09-10,Fall,0,9,10,0,6,0,Cerah,0.7,0.6515,0.65,0.2537,85,233,318,Hangat,Akhir Pekan
5951,2011-09-10,Fall,0,9,11,0,6,0,Cerah,0.72,0.6818,0.62,0.2537,108,252,360,Hangat,Akhir Pekan
5952,2011-09-10,Fall,0,9,12,0,6,0,Cerah,0.72,0.6818,0.62,0.2239,144,260,404,Hangat,Akhir Pekan
5953,2011-09-10,Fall,0,9,13,0,6,0,Cerah,0.74,0.6818,0.55,0.2836,131,239,370,Hangat,Akhir Pekan
5954,2011-09-10,Fall,0,9,14,0,6,0,Cerah,0.74,0.6818,0.55,0.2836,129,230,359,Hangat,Akhir Pekan
5955,2011-09-10,Fall,0,9,15,0,6,0,Cerah,0.74,0.6818,0.55,0.2239,217,263,480,Hangat,Akhir Pekan
5956,2011-09-10,Fall,0,9,16,0,6,0,Cerah,0.74,0.6818,0.55,0.194,170,261,431,Hangat,Akhir Pekan
5957,2011-09-10,Fall,0,9,17,0,6,0,Cerah,0.74,0.6818,0.55,0.2239,185,275,460,Hangat,Akhir Pekan
5958,2011-09-10,Fall,0,9,18,0,6,0,Cerah,0.72,0.6667,0.58,0.194,119,241,360,Hangat,Akhir Pekan
5959,2011-09-10,Fall,0,9,19,0,6,0,Cerah,0.7,0.6515,0.58,0.1343,101,214,315,Hangat,Akhir Pekan
5960,2011-09-10,Fall,0,9,20,0,6,0,Cerah,0.66,0.6212,0.69,0.1045,78,167,245,Hangat,Akhir Pekan
5961,2011-09-10,Fall,0,9,21,0,6,0,Cerah,0.64,0.5909,0.78,0.0896,59,171,230,Hangat,Akhir Pekan
5962,2011-09-10,Fall,0,9,22,0,6,0,Cerah,0.64,0.5909,0.78,0.0,49,126,175,Hangat,Akhir Pekan
5963,2011-09-10,Fall,0,9,23,0,6,0,Berawan,0.62,0.5606,0.88,0.0,32,107,139,Hangat,Akhir Pekan
5964,2011-09-11,Fall,0,9,0,0,0,0,Cerah,0.62,0.5606,0.88,0.0,29,79,108,Hangat,Akhir Pekan
5965,2011-09-11,Fall,0,9,1,0,0,0,Berawan,0.62,0.5606,0.88,0.0,22,66,88,Hangat,Akhir Pekan
5966,2011-09-11,Fall,0,9,2,0,0,0,Berawan,0.62,0.5909,0.78,0.194,16,60,76,Hangat,Akhir Pekan
5967,2011-09-11,Fall,0,9,3,0,0,0,Berawan,0.62,0.5909,0.78,0.0896,15,30,45,Hangat,Akhir Pekan
5968,2011-09-11,Fall,0,9,4,0,0,0,Cerah,0.6,0.5606,0.83,0.1343,3,6,9,Hangat,Akhir Pekan
5969,2011-09-11,Fall,0,9,5,0,0,0,Cerah,0.6,0.5606,0.83,0.1343,15,24,39,Hangat,Akhir Pekan
5970,2011-09-11,Fall,0,9,6,0,0,0,Cerah,0.58,0.5455,0.88,0.1045,4,16,20,Hangat,Akhir Pekan
5971,2011-09-11,Fall,0,9,7,0,0,0,Cerah,0.6,0.5455,0.88,0.0,9,28,37,Hangat,Akhir Pekan
5972,2011-09-11,Fall,0,9,8,0,0,0,Cerah,0.64,0.5909,0.78,0.0,25,69,94,Hangat,Akhir Pekan
5973,2011-09-11,Fall,0,9,9,0,0,0,Cerah,0.66,0.6212,0.74,0.0,59,168,227,Hangat,Akhir Pekan
5974,2011-09-11,Fall,0,9,10,0,0,0,Cerah,0.7,0.6515,0.65,0.0,120,214,334,Hangat,Akhir Pekan
5975,2011-09-11,Fall,0,9,11,0,0,0,Cerah,0.7,0.6515,0.65,0.0,144,258,402,Hangat,Akhir Pekan
5976,2011-09-11,Fall,0,9,12,0,0,0,Cerah,0.7,0.6515,0.65,0.0,113,298,411,Hangat,Akhir Pekan
5977,2011-09-11,Fall,0,9,13,0,0,0,Cerah,0.74,0.6818,0.58,0.1045,119,231,350,Hangat,Akhir Pekan
5978,2011-09-11,Fall,0,9,14,0,0,0,Cerah,0.72,0.6667,0.58,0.2836,120,222,342,Hangat,Akhir Pekan
5979,2011-09-11,Fall,0,9,15,0,0,0,Cerah,0.74,0.6667,0.51,0.2985,134,270,404,Hangat,Akhir Pekan
5980,2011-09-11,Fall,0,9,16,0,0,0,Cerah,0.72,0.6667,0.51,0.2985,180,303,483,Hangat,Akhir Pekan
5981,2011-09-11,Fall,0,9,17,0,0,0,Cerah,0.72,0.6667,0.51,0.1343,152,228,380,Hangat,Akhir Pekan
5982,2011-09-11,Fall,0,9,18,0,0,0,Cerah,0.68,0.6364,0.65,0.2985,110,229,339,Hangat,Akhir Pekan
5983,2011-09-11,Fall,0,9,19,0,0,0,Cerah,0.64,0.6061,0.69,0.1045,101,232,333,Hangat,Akhir Pekan
5984,2011-09-11,Fall,0,9,20,0,0,0,Cerah,0.62,0.5909,0.73,0.1045,65,161,226,Hangat,Akhir Pekan
5985,2011-09-11,Fall,0,9,21,0,0,0,Cerah,0.64,0.6061,0.69,0.0,45,114,159,Hangat,Akhir Pekan
5986,2011-09-11,Fall,0,9,22,0,0,0,Cerah,0.62,0.6061,0.69,0.3881,21,74,95,Hangat,Akhir Pekan
5987,2011-09-11,Fall,0,9,23,0,0,0,Hujan Ringan,0.58,0.5455,0.78,0.0896,12,33,45,Hangat,Akhir Pekan
5988,2011-09-12,Fall,0,9,0,0,1,1,Cerah,0.56,0.5303,0.88,0.0896,5,11,16,Hangat,Hari Kerja
5989,2011-09-12,Fall,0,9,1,0,1,1,Cerah,0.56,0.5303,0.88,0.0,1,11,12,Hangat,Hari Kerja
5990,2011-09-12,Fall,0,9,2,0,1,1,Cerah,0.56,0.5303,0.88,0.0,2,0,2,Hangat,Hari Kerja
5991,2011-09-12,Fall,0,9,4,0,1,1,Cerah,0.54,0.5152,0.94,0.1045,0,4,4,Hangat,Hari Kerja
5992,2011-09-12,Fall,0,9,5,0,1,1,Cerah,0.56,0.5303,0.83,0.0,1,23,24,Hangat,Hari Kerja
5993,2011-09-12,Fall,0,9,6,0,1,1,Cerah,0.56,0.5303,0.83,0.0,1,108,109,Hangat,Hari Kerja
5994,2011-09-12,Fall,0,9,7,0,1,1,Cerah,0.58,0.5455,0.83,0.0,12,300,312,Hangat,Hari Kerja
5995,2011-09-12,Fall,0,9,8,0,1,1,Cerah,0.6,0.5758,0.78,0.0896,26,382,408,Hangat,Hari Kerja
5996,2011-09-12,Fall,0,9,9,0,1,1,Cerah,0.64,0.6061,0.69,0.0,21,155,176,Hangat,Hari Kerja
5997,2011-09-12,Fall,0,9,10,0,1,1,Cerah,0.68,0.6364,0.62,0.1642,40,89,129,Hangat,Hari Kerja
5998,2011-09-12,Fall,0,9,11,0,1,1,Cerah,0.7,0.6515,0.58,0.194,34,131,165,Hangat,Hari Kerja
5999,2011-09-12,Fall,0,9,12,0,1,1,Cerah,0.72,0.6667,0.51,0.194,37,147,184,Hangat,Hari Kerja
6000,2011-09-12,Fall,0,9,13,0,1,1,Cerah,0.72,0.6667,0.54,0.1045,43,120,163,Hangat,Hari Kerja
6001,2011-09-12,Fall,0,9,14,0,1,1,Cerah,0.74,0.6667,0.51,0.1642,60,129,189,Hangat,Hari Kerja
6002,2011-09-12,Fall,0,9,15,0,1,1,Cerah,0.74,0.6667,0.48,0.0896,60,152,212,Hangat,Hari Kerja
6003,2011-09-12,Fall,0,9,16,0,1,1,Cerah,0.72,0.6667,0.48,0.0,60,238,298,Hangat,Hari Kerja
6004,2011-09-12,Fall,0,9,17,0,1,1,Cerah,0.72,0.6667,0.51,0.1642,75,515,590,Hangat,Hari Kerja
6005,2011-09-12,Fall,0,9,18,0,1,1,Cerah,0.7,0.6515,0.54,0.194,56,515,571,Hangat,Hari Kerja
6006,2011-09-12,Fall,0,9,19,0,1,1,Cerah,0.68,0.6364,0.57,0.1343,63,373,436,Hangat,Hari Kerja
6007,2011-09-12,Fall,0,9,20,0,1,1,Cerah,0.66,0.6212,0.65,0.0,41,258,299,Hangat,Hari Kerja
6008,2011-09-12,Fall,0,9,21,0,1,1,Cerah,0.64,0.6061,0.73,0.0896,29,166,195,Hangat,Hari Kerja
6009,2011-09-12,Fall,0,9,22,0,1,1,Cerah,0.62,0.5758,0.83,0.1642,16,134,150,Hangat,Hari Kerja
6010,2011-09-12,Fall,0,9,23,0,1,1,Cerah,0.62,0.5758,0.83,0.1045,7,62,69,Hangat,Hari Kerja
6011,2011-09-13,Fall,0,9,0,0,2,1,Cerah,0.6,0.5455,0.88,0.1045,7,19,26,Hangat,Hari Kerja
6012,2011-09-13,Fall,0,9,1,0,2,1,Cerah,0.58,0.5455,0.83,0.1045,4,6,10,Hangat,Hari Kerja
6013,2011-09-13,Fall,0,9,2,0,2,1,Cerah,0.6,0.5758,0.78,0.0,2,0,2,Hangat,Hari Kerja
6014,2011-09-13,Fall,0,9,3,0,2,1,Cerah,0.58,0.5455,0.83,0.0,2,2,4,Hangat,Hari Kerja
6015,2011-09-13,Fall,0,9,4,0,2,1,Cerah,0.56,0.5303,0.88,0.0,2,6,8,Hangat,Hari Kerja
6016,2011-09-13,Fall,0,9,5,0,2,1,Cerah,0.56,0.5303,0.88,0.0,1,19,20,Hangat,Hari Kerja
6017,2011-09-13,Fall,0,9,6,0,2,1,Cerah,0.56,0.5303,0.88,0.1045,6,116,122,Hangat,Hari Kerja
6018,2011-09-13,Fall,0,9,7,0,2,1,Cerah,0.58,0.5455,0.83,0.0896,14,348,362,Hangat,Hari Kerja
6019,2011-09-13,Fall,0,9,8,0,2,1,Cerah,0.6,0.5606,0.81,0.1045,26,399,425,Hangat,Hari Kerja
6020,2011-09-13,Fall,0,9,9,0,2,1,Cerah,0.64,0.6061,0.69,0.0896,35,179,214,Hangat,Hari Kerja
6021,2011-09-13,Fall,0,9,10,0,2,1,Cerah,0.68,0.6364,0.69,0.1343,42,93,135,Hangat,Hari Kerja
6022,2011-09-13,Fall,0,9,11,0,2,1,Cerah,0.7,0.6515,0.61,0.1642,33,120,153,Hangat,Hari Kerja
6023,2011-09-13,Fall,0,9,12,0,2,1,Cerah,0.72,0.6667,0.58,0.2239,43,144,187,Hangat,Hari Kerja
6024,2011-09-13,Fall,0,9,13,0,2,1,Cerah,0.74,0.6667,0.51,0.2836,48,136,184,Hangat,Hari Kerja
6025,2011-09-13,Fall,0,9,14,0,2,1,Cerah,0.74,0.6667,0.51,0.3284,51,139,190,Hangat,Hari Kerja
6026,2011-09-13,Fall,0,9,15,0,2,1,Cerah,0.74,0.6667,0.51,0.2985,35,145,180,Hangat,Hari Kerja
6027,2011-09-13,Fall,0,9,16,0,2,1,Cerah,0.74,0.6667,0.51,0.2239,41,251,292,Hangat,Hari Kerja
6028,2011-09-13,Fall,0,9,17,0,2,1,Cerah,0.74,0.6667,0.51,0.2239,72,507,579,Hangat,Hari Kerja
6029,2011-09-13,Fall,0,9,18,0,2,1,Cerah,0.7,0.6515,0.61,0.1642,67,472,539,Hangat,Hari Kerja
6030,2011-09-13,Fall,0,9,19,0,2,1,Cerah,0.68,0.6364,0.69,0.1642,55,341,396,Hangat,Hari Kerja
6031,2011-09-13,Fall,0,9,20,0,2,1,Cerah,0.66,0.6212,0.74,0.194,31,241,272,Hangat,Hari Kerja
6032,2011-09-13,Fall,0,9,21,0,2,1,Cerah,0.64,0.5909,0.78,0.1642,45,200,245,Hangat,Hari Kerja
6033,2011-09-13,Fall,0,9,22,0,2,1,Cerah,0.64,0.5909,0.78,0.1343,24,120,144,Hangat,Hari Kerja
6034,2011-09-13,Fall,0,9,23,0,2,1,Cerah,0.64,0.5909,0.78,0.1045,15,59,74,Hangat,Hari Kerja
6035,2011-09-14,Fall,0,9,0,0,3,1,Cerah,0.62,0.5909,0.78,0.0896,5,28,33,Hangat,Hari Kerja
6036,2011-09-14,Fall,0,9,1,0,3,1,Cerah,0.62,0.5909,0.78,0.0896,1,7,8,Hangat,Hari Kerja
6037,2011-09-14,Fall,0,9,2,0,3,1,Cerah,0.6,0.5606,0.83,0.0,1,4,5,Hangat,Hari Kerja
6038,2011-09-14,Fall,0,9,3,0,3,1,Cerah,0.6,0.5455,0.88,0.1343,1,7,8,Hangat,Hari Kerja
6039,2011-09-14,Fall,0,9,4,0,3,1,Cerah,0.6,0.5606,0.83,0.0896,1,8,9,Hangat,Hari Kerja
6040,2011-09-14,Fall,0,9,5,0,3,1,Cerah,0.58,0.5455,0.88,0.1045,1,30,31,Hangat,Hari Kerja
6041,2011-09-14,Fall,0,9,6,0,3,1,Cerah,0.58,0.5455,0.88,0.1045,7,138,145,Hangat,Hari Kerja
6042,2011-09-14,Fall,0,9,7,0,3,1,Cerah,0.6,0.5606,0.83,0.1045,20,350,370,Hangat,Hari Kerja
6043,2011-09-14,Fall,0,9,8,0,3,1,Cerah,0.62,0.5758,0.83,0.1642,33,396,429,Hangat,Hari Kerja
6044,2011-09-14,Fall,0,9,9,0,3,1,Cerah,0.64,0.5909,0.78,0.1642,19,183,202,Hangat,Hari Kerja
6045,2011-09-14,Fall,0,9,10,0,3,1,Cerah,0.7,0.6515,0.7,0.1343,27,115,142,Hangat,Hari Kerja
6046,2011-09-14,Fall,0,9,11,0,3,1,Cerah,0.72,0.6818,0.66,0.1642,43,121,164,Hangat,Hari Kerja
6047,2011-09-14,Fall,0,9,12,0,3,1,Cerah,0.74,0.6818,0.58,0.2239,56,156,212,Hangat,Hari Kerja
6048,2011-09-14,Fall,0,9,13,0,3,1,Cerah,0.76,0.697,0.55,0.2537,39,139,178,Panas,Hari Kerja
6049,2011-09-14,Fall,0,9,14,0,3,1,Cerah,0.78,0.7121,0.52,0.2239,19,105,124,Panas,Hari Kerja
6050,2011-09-14,Fall,0,9,15,0,3,1,Cerah,0.78,0.7121,0.49,0.2537,30,146,176,Panas,Hari Kerja
6051,2011-09-14,Fall,0,9,16,0,3,1,Cerah,0.76,0.697,0.52,0.2836,36,241,277,Panas,Hari Kerja
6052,2011-09-14,Fall,0,9,17,0,3,1,Cerah,0.76,0.697,0.52,0.2836,87,512,599,Panas,Hari Kerja
6053,2011-09-14,Fall,0,9,18,0,3,1,Cerah,0.72,0.6818,0.62,0.1642,83,503,586,Hangat,Hari Kerja
6054,2011-09-14,Fall,0,9,19,0,3,1,Berawan,0.7,0.6515,0.7,0.1045,44,337,381,Hangat,Hari Kerja
6055,2011-09-14,Fall,0,9,20,0,3,1,Berawan,0.72,0.6667,0.58,0.4179,40,221,261,Hangat,Hari Kerja
6056,2011-09-14,Fall,0,9,21,0,3,1,Berawan,0.66,0.6212,0.65,0.2239,24,189,213,Hangat,Hari Kerja
